iter	Passed	Remaining
324	460	957
325	462	956
326	463	954
327	465	953
328	466	952
329	468	951
330	470	949
331	471	949
332	473	948
333	474	946
334	476	945
335	477	944
336	479	943
337	480	941
338	482	940
339	483	939
340	485	938
341	486	936
342	488	935
343	489	934
344	491	933
345	492	931
346	494	930
347	495	928
348	497	927
349	498	926
350	500	925
351	501	923
352	503	922
353	504	921
354	506	920
355	508	919
356	509	917
357	511	916
358	512	915
359	514	914
360	515	913
361	517	911
362	518	910
363	520	908
364	521	907
365	523	905
366	524	904
367	525	903
368	527	902
369	529	901
370	530	900
371	532	899
372	534	898
373	535	896
374	537	895
375	538	894
376	540	892
377	541	891
378	543	890
379	544	888
380	546	887
381	547	885
382	549	884
383	550	883
384	551	881
385	553	880
386	554	878
387	556	877
388	557	876
389	559	875
390	560	873
391	562	872
392	563	870
393	565	869
394	566	867
395	568	866
396	569	865
397	571	863
398	572	863
399	574	861
400	575	860
401	577	858
402	578	857
403	580	856
404	581	854
405	583	853
406	584	852
407	586	850
408	587	849
409	589	848
410	590	846
411	592	845
412	593	843
413	595	842
414	597	841
415	598	840
416	600	838
417	601	837
418	603	836
419	604	835
420	606	833
421	607	832
422	608	830
423	610	829
424	611	827
425	613	826
426	614	824
427	616	823
428	617	822
429	619	820
430	620	819
431	621	817
432	623	816
433	624	814
434	626	813
435	627	811
436	629	810
437	630	809
438	631	807
439	633	806
440	635	804
441	636	803
442	637	801
443	639	800
444	640	799
445	642	797
446	643	796
447	645	794
448	646	793
449	648	792
450	649	791
451	651	789
452	652	787
453	653	786
454	655	784
455	656	783
456	658	781
457	659	780
458	660	778
459	662	777
460	663	776
461	665	774
462	666	773
463	668	771
464	669	770
465	670	768
466	672	767
467	673	765
468	675	764
469	676	762
470	677	761
471	679	759
472	680	758
473	682	756
474	683	755
475	685	754
476	686	752
477	687	751
478	689	750
479	691	748
480	692	747
481	693	745
482	695	744
483	696	742
484	698	741
485	699	739
486	701	738
487	702	736
488	703	735
489	705	733
490	706	732
491	707	730
492	709	729
493	710	728
494	712	726
495	713	725
496	714	723
497	716	722
498	717	720
499	719	719
500	720	717
501	721	716
502	723	714
503	724	713
504	726	711
505	728	711
506	729	709
507	731	708
508	732	706
509	734	705
510	735	703
511	736	702
512	738	700
513	739	699
514	740	697
515	742	696
516	743	694
517	745	693
518	746	691
519	747	690
520	749	688
521	750	687
522	752	686
523	753	684
524	754	683
525	756	681
526	757	680
527	759	678
528	760	677
529	762	675
530	763	674
531	764	672
532	766	671
533	767	669
534	768	668
535	770	666
536	772	665
537	773	664
538	774	662
539	776	661
540	777	659
541	779	658
542	780	656
543	781	655
544	783	654
545	784	652
546	786	651
547	787	649
548	789	648
549	790	646
550	792	645
551	793	643
552	794	642
553	796	641
554	797	639
555	799	638
556	800	636
557	802	635
558	803	633
559	804	632
560	806	631
561	807	629
562	808	627
563	810	626
564	811	624
565	813	623
566	814	622
567	815	620
568	817	619
569	818	617
570	820	616
571	821	614
572	823	613
573	824	611
574	826	610
575	827	609
576	829	607
577	830	606
578	832	605
579	833	603
580	834	602
581	836	600
582	837	599
583	839	597
584	840	596
585	841	594
586	843	593
587	844	591
588	846	590
589	847	589
590	849	587
591	850	586
592	851	584
593	853	583
594	854	581
595	856	580
596	857	578
597	858	577
598	860	575
599	861	574
600	863	573
601	864	571
602	865	570
603	867	568
604	868	567
605	870	565
606	871	564
607	873	562
608	874	561
609	875	559
610	877	558
611	878	557
612	879	555
613	881	554
614	882	552
615	884	551
616	885	549
617	887	548
618	888	546
619	889	545
620	891	543
621	892	542
622	894	541
623	895	539
624	897	538
625	898	536
626	900	535
627	901	533
628	903	532
629	904	531
630	905	529
631	907	528
632	908	526
633	909	525
634	911	523
635	912	522
636	913	520
637	915	519
638	916	517
639	918	516
640	919	515
641	921	513
642	922	512
643	923	510
644	925	509
645	926	507
646	927	506
647	929	504
648	930	503
649	932	502
650	933	500
651	935	499
652	936	497
653	938	496
654	939	494
655	941	493
656	942	492
657	943	490
658	945	489
659	947	487
660	948	486
661	949	485
662	951	483
663	952	482
664	954	480
665	955	479
666	957	477
667	958	476
668	959	474
669	961	473
670	962	471
671	963	470
672	965	469
673	966	467
674	968	466
675	969	464
676	971	463
677	972	461
678	973	460
679	975	458
680	976	457
681	978	456
682	979	454
683	980	453
684	982	451
685	983	450
686	985	448
687	986	447
688	987	445
689	989	444
690	990	443
691	992	441
692	993	440
693	995	438
694	996	437
695	997	435
696	999	434
697	1000	433
698	1002	431
699	1003	430
700	1004	428
701	1006	427
702	1007	425
703	1009	424
704	1010	422
705	1011	421
706	1013	419
707	1014	418
708	1016	417
709	1017	415
710	1019	414
711	1021	413
712	1022	411
713	1024	410
714	1025	408
715	1027	407
716	1028	405
717	1030	404
718	1031	403
719	1033	401
720	1034	400
721	1036	398
722	1037	397
723	1039	396
724	1040	394
725	1041	393
726	1043	391
727	1044	390
728	1046	388
729	1047	387
730	1048	385
731	1050	384
732	1051	383
733	1052	381
734	1054	380
735	1055	378
736	1057	377
737	1058	375
738	1059	374
739	1061	372
740	1062	371
741	1063	369
742	1065	368
743	1066	367
744	1068	365
745	1069	364
746	1071	362
747	1072	361
748	1073	359
749	1075	358
750	1076	357
751	1078	355
752	1079	354
753	1080	352
754	1082	351
755	1083	349
756	1085	348
757	1086	346
758	1088	345
759	1089	344
760	1091	342
761	1093	341
762	1094	340
763	1095	338
764	1097	337
765	1098	335
766	1100	334
767	1101	332
768	1102	331
769	1104	329
770	1105	328
771	1107	326
772	1108	325
773	1110	324
774	1111	322
775	1112	321
776	1114	319
777	1115	318
778	1117	316
779	1118	315
780	1120	314
781	1121	312
782	1122	311
783	1124	309
784	1125	308
785	1127	306
786	1128	305
787	1129	303
788	1131	302
789	1132	301
790	1134	299
791	1135	298
792	1136	296
793	1138	295
794	1139	293
795	1141	292
796	1142	291
797	1143	289
798	1145	288
799	1146	286
800	1148	285
801	1149	283
802	1151	282
803	1152	280
804	1153	279
805	1155	278
806	1156	276
807	1157	275
808	1159	273
809	1160	272
810	1162	270
811	1164	269
812	1165	268
813	1166	266
814	1168	265
815	1169	263
816	1171	262
817	1172	260
818	1174	259
819	1175	258
820	1177	256
821	1178	255
822	1179	253
823	1181	252
824	1182	250
825	1184	249
826	1185	248
827	1187	246
828	1188	245
829	1190	243
830	1191	242
831	1193	240
832	1194	239
833	1196	238
834	1197	236
835	1199	235
836	1200	233
837	1202	232
838	1203	230
839	1204	229
840	1206	228
841	1208	226
842	1209	225
843	1211	223
844	1212	222
845	1214	221
846	1215	219
847	1217	218
848	1218	216
849	1220	215
850	1221	213
851	1222	212
852	1224	210
853	1225	209
854	1227	208
855	1228	206
856	1230	205
857	1231	203
858	1232	202
859	1234	200
860	1235	199
861	1237	198
862	1238	196
863	1239	195
864	1241	193
865	1242	192
866	1243	190
867	1245	189
868	1246	187
869	1248	186
870	1249	185
871	1250	183
872	1252	182
873	1253	180
874	1255	179
875	1256	177
876	1258	176
877	1259	175
878	1261	173
879	1262	172
880	1263	170
881	1265	169
882	1267	167
883	1268	166
884	1269	165
885	1271	163
886	1272	162
887	1274	160
888	1275	159
889	1276	157
890	1278	156
891	1279	154
892	1281	153
893	1282	152
894	1284	150
895	1285	149
896	1287	147
897	1288	146
898	1290	144
899	1292	143
900	1293	142
901	1295	140
902	1296	139
903	1298	137
904	1299	136
905	1301	135
906	1302	133
907	1304	132
908	1305	130
909	1306	129
910	1308	127
911	1309	126
912	1311	124
913	1312	123
914	1314	122
915	1315	120
916	1317	119
917	1318	117
918	1319	116
919	1321	114
920	1323	113
921	1324	112
922	1326	110
923	1327	109
924	1329	107
925	1330	106
926	1331	104
927	1333	103
928	1334	102
929	1336	100
930	1338	99
931	1339	97
932	1340	96
933	1342	94
934	1343	93
935	1345	91
936	1346	90
937	1348	89
938	1349	87
939	1351	86
940	1352	84
941	1353	83
942	1355	81
943	1356	80
944	1358	79
945	1359	77
946	1361	76
947	1362	74
948	1363	73
949	1365	71
950	1366	70
951	1368	68
952	1370	67
953	1371	66
954	1373	64
955	1374	63
956	1376	61
957	1377	60
958	1378	58
959	1380	57
960	1382	56
961	1383	54
962	1385	53
963	1386	51
964	1388	50
965	1389	48
966	1390	47
967	1392	46
968	1393	44
969	1395	43
970	1396	41
971	1398	40
972	1400	38
973	1401	37
974	1402	35
975	1404	34
976	1405	33
977	1407	31
978	1408	30
979	1410	28
980	1411	27
981	1413	25
982	1415	24
983	1416	23
984	1417	21
985	1419	20
986	1420	18
987	1422	17
988	1423	15
989	1424	14
990	1426	12
991	1427	11
992	1429	10
993	1430	8
994	1432	7
995	1433	5
996	1435	4
997	1436	2
998	1437	1
999	1439	0
